acc_varname	TaxonName
Saxifraga hirculus	Saxifragaceae
Saxifraga hirculus-type	Saxifragaceae
Saxifraga hirsuta	Saxifragaceae
Saxifraga hirsuta-type	Saxifragaceae
Saxifraga hypnoides	Saxifragaceae
Saxifraga hypnoides-type	Saxifragaceae
Saxifraga micalis	Saxifragaceae
Saxifraga moschata-type	Saxifragaceae
Saxifraga nivalis	Saxifragaceae
Saxifraga nivalis/S. tenuis	Saxifragaceae
Saxifraga nivalis-type	Saxifragaceae
Saxifraga oppositifolia	Saxifragaceae
Saxifraga oppositifolia group	Saxifragaceae
Saxifraga oppositifolia/S. aizoides	Saxifragaceae
Saxifraga oppositifolia/S. aizoides-type	Saxifragaceae
Saxifraga oppositifolia-type	Saxifragaceae
Saxifraga paniculata	Saxifragaceae
Saxifraga paniculata-type	Saxifragaceae
Saxifraga pensylvanica	Saxifragaceae
Saxifraga rivularis	Saxifragaceae
Saxifraga rosacea	Saxifragaceae
Saxifraga rotundifolia	Saxifragaceae
Saxifraga spathularis	Saxifragaceae
Saxifraga stellaris	Saxifragaceae
Saxifraga stellaris type	Saxifragaceae
Saxifraga stellaris-type	Saxifragaceae
Saxifraga striat	Saxifragaceae
Saxifraga tenuis	Saxifragaceae
Saxifraga tricuspidata	Saxifragaceae
Saxifraga tricuspidata-type	Saxifragaceae
Saxifraga tridactylites	Saxifragaceae
Saxifraga tridactylitis-type	Saxifragaceae
Saxifraga undiff.	Saxifragaceae
Saxifraga.1	Saxifragaceae
Saxifragaceae	Saxifragaceae
Saxifragaceae (herb)	Saxifragaceae
Saxifragaceae (shrub)	Saxifragaceae
Saxifragaceae (unclear)	Saxifragaceae
Saxifragaceae cf. Chrysosplenium	Saxifragaceae
Saxifragaceae undiff.	Saxifragaceae
Saxifragaceae-type	Saxifragaceae
Saxifragagceae	Saxifragaceae
Saxifragales	Saxifragales
Saxifraga-type	Saxifragaceae
Saxigraga oppositifolia	Saxifragaceae
Saxosporis sp.	Delete
Scabiosa	Caprifoliaceae
Scabiosa argentea	Caprifoliaceae
Scabiosa argentea-type	Caprifoliaceae
Scabiosa atropurpurea	Caprifoliaceae
Scabiosa atropurpurea-type	Caprifoliaceae
Scabiosa canescens-type	Caprifoliaceae
Scabiosa columbaria	Caprifoliaceae
Scabiosa columbaria subsp. pratensis	Caprifoliaceae
Scabiosa columbaria subsp. pratensis-type	Caprifoliaceae
Scabiosa columbaria-type	Caprifoliaceae
Scabiosa graminifolia	Caprifoliaceae
Scabiosa olivieri	Caprifoliaceae
Scabiosa palestina	Caprifoliaceae
Scabiosa palestina-type	Caprifoliaceae
Scabiosa pratensis	Caprifoliaceae
Scabiosa pratensis-type	Caprifoliaceae
Scabiosa rotata	Caprifoliaceae
Scabiosa rotata-type	Caprifoliaceae
Scabiosa undiff.	Caprifoliaceae
Scabiosa.1	Caprifoliaceae
Scabiosa-type	Caprifoliaceae
Scabramonocolpites sp.	Delete
Scabratricolpites sp.	Delete
Scabratricolporites sp.	Delete
Scaevola	Goodeniaceae
Scaevola comp.	Goodeniaceae
Scaevola taccada	Goodeniaceae
scalariform perforation plate	Delete
Scalesia	Scalesia
Scalesia cf. S. affinis	Scalesia
Scalesia cf. S. decurrens	Scalesia
Scalesia undiff.	Scalesia
Scandix	Apiaceae
Scandix pecten-veneris	Apiaceae
Scandix pecten-veneris/Caucalis platycarpos	Apiaceae
Scandix pecten-veneris-type	Apiaceae
Scarbiosa cf	Caprifoliaceae
Scenedesmus	Delete
Scenedesmus armatus	Delete
Scenedesmus bijugus	Delete
Scenedesmus quadricauda	Delete
Scenedesmus undiff.	Delete
Scheelea	Scheelea
Scheelea-type	Scheelea
Schefflera	Schefflera
Schefflera abyssinica-type	Schefflera
Schefflera comp.	Schefflera
Schefflera goetzenii	Schefflera
Schefflera goetzenii-type	Schefflera
Schefflera mannii	Schefflera
Schefflera mannii-type	Schefflera
Schefflera morototoni	Schefflera
Schefflera myriantha-type	Schefflera
Schefflera/Luehea	Schefflera
Schefflera-type	Schefflera
Scheuchzeria	Delete
Scheuchzeria palustris	Delete
Scheuchzeria-type	Delete
Scheuzeria	Delete
Schima	Schima
Schima-type	Schima
Schinopsis	Schinopsis
Schinus	Schinus
Schinus terebinthifolius	Schinus
Schinus-type	Schinus
Schisandra	Schisandraceae
Schisandraceae	Schisandraceae
Schizaea	Delete
Schizaea (striate)	Delete
Schizaea attenuata-type	Delete
Schizaea cf. S. attenuata	Delete
Schizaea elegans	Delete
Schizaeaceae	Delete
Schizaeaceae-type	Delete
Schizaeales (monolete)	Delete
Schizandra	Schisandraceae
Schizanthus	Solanaceae
Schizeilema	Apiaceae
Schizeilema fragosea	Apiaceae
Schizolobium	Schizolobium
Schizolobium amazonicum	Schizolobium
Schizolobium parahyba	Schizolobium
Schizolobium sp.	Schizolobium
Schlagintweitia	Asteraceae
Schlagintweitia intybacea	Asteraceae
Schleichera	Schleichera
Schleichera oleosa	Schleichera
schlitz-ulme	Ulmus
Schnella	Schnella
Schnella cf. S. reflexa	Schnella
Schnella microstachya	Schnella
Schnella microstachya-type	Schnella
Schnella reflexa	Schnella
Schnella reflexa-type	Schnella
Schoeneae	Cyperaceae
Schoenoplectus lacustris subsp. lacustris	Delete
Schoenoplectus lacustris subsp. lacustris-type	Delete
Schoenoplectus lacustris-type	Delete
Schoenoplectus sect. Schoenoplectus-type	Delete
Schoenoplectus tabernaemontani	Delete
Schoenoplectus type	Delete
Schoenoplectus-type	Delete
Schoenus	Delete
Schoenus-type	Delete
Schoepfia	Schoepfia
Schoepfiaceae	Schoepfiaceae
Schotia	Schotia
Schoutenia	Schoutenia
Schrankia	Fabaceae
Schrebera	Schrebera
Schrebera arborea-type	Schrebera
Schultesia	Gentianaceae
Sciadopitis	Sciadopitys
Sciadopityaceae	Sciadopityaceae
Sciadopitys	Sciadopitys
Sciadopitys-type	Sciadopitys
Scilla	Asparagaceae
Scilla-type	Asparagaceae
Scilloideae	Asparagaceae
Scirpeae	Cyperaceae
Scirpus	Delete
Scirpus fluviatilis	Cyperaceae
Scirpus maritimus	Delete
Scirpus-type	Delete
Sclerantheae	Caryophyllaceae
Scleranthus	Caryophyllaceae
Scleranthus annuus	Caryophyllaceae
Scleranthus annuus-type	Caryophyllaceae
Scleranthus cf. S. annuus	Caryophyllaceae
Scleranthus cf. S. perennis	Caryophyllaceae
Scleranthus perennis	Caryophyllaceae
Scleranthus perennis-type	Caryophyllaceae
Scleranthus undiff.	Caryophyllaceae
Scleranthus-type	Caryophyllaceae
Sclerocarya	Sclerocarya
Sclerocarya birrea-type	Sclerocarya
Sclerochiton	Acanthaceae
Sclerolobium	Sclerolobium
Scleronema	Malvaceae
Scleronema-type	Malvaceae
Sclerosperma	Arecaceae
Scoparia	Plantaginaceae
Scoparia dulcis	Plantaginaceae
Scoparia-type	Plantaginaceae
Scorodophloeus zenkeri-type	Scorodophloeus
Scorphulariaceae	Scrophulariaceae
Scorzonera	Asteraceae
Scorzonera humilis	Asteraceae
Scorzonera humilis-type	Asteraceae
Scorzonera laciniata-type	Asteraceae
Scorzonera-type	Asteraceae
Scorzoneroides	Asteraceae
Scorzoneroides helvetica	Asteraceae
Scottellia klaineana-type	Scottellia
Scrophularia	Scrophulariaceae
Scrophularia aquatica	Scrophulariaceae
Scrophularia canina-type	Scrophulariaceae
Scrophularia nodosa-type	Scrophulariaceae
Scrophularia type	Scrophulariaceae
Scrophularia umbrosa	Scrophulariaceae
Scrophularia/Verbascum	Scrophulariaceae
Scrophularia/Verbascum/Digitalis	Scrophulariaceae
Scrophularia/Verbascum-type	Scrophulariaceae
Scrophulariaceae	Scrophulariaceae
scrophulariaceae	Scrophulariaceae
Scrophulariaceae (colporate, reticulate)	Scrophulariaceae
Scrophulariaceae (psilate)	Scrophulariaceae
Scrophulariaceae (reticulate)	Scrophulariaceae
Scrophulariaceae (tricolpate)	Scrophulariaceae
Scrophulariaceae pedicularis	Scrophulariaceae
Scrophulariaceae pro parte	Scrophulariaceae
Scrophulariaceae undiff.	Scrophulariaceae
Scrophulariaceae/Rubiaceae	Scrophulariaceae
Scrophulariaceae/Solanaceae	Scrophulariaceae
Scrophulariaceae-type	Scrophulariaceae
Scrophularia-type	Scrophulariaceae
Scutellaria	Lamiaceae
Scutellaria cf. S. galericulata	Lamiaceae
Scutellaria galericulata	Lamiaceae
Scutellaria-type	Lamiaceae
Scutia	Scutia
Scyphanthus	Loasaceae
Scyphiphora	Rubiaceae
Scyphiphora-type	Rubiaceae
Scytopetalum	Lecythidaceae
Scytopetalum tieghemii	Lecythidaceae
Searsia	Searsia
Searsia natalensis	Searsia
Searsia tripartita	Searsia
Searsia-type	Searsia
Searsia-type (S. natalensis)	Searsia
Searsia-type (S. tripartita)	Searsia
Sebaea	Gentianaceae
Sebaea brachyphylla-type	Gentianaceae
Sebastiania	Euphorbiaceae
Sebastiania (type 1)	Euphorbiaceae
Sebastiania brasiliensis	Euphorbiaceae
Sebastiania cf. S. schottiana	Euphorbiaceae
Sebastiania commersoniana	Euphorbiaceae
Sebastiania schottiana-type	Euphorbiaceae
Sebastiania undiff.	Euphorbiaceae
Sebastiania-type	Euphorbiaceae
Secale	Secale cereale
Secale (primitive)	Secale cereale
Secale cereale	Secale cereale
Secale-type	Secale cereale
Secondatia	Apocynaceae
Secondatia (type 2)	Apocynaceae
Securigera	Fabaceae
Securigera varia	Fabaceae
Securinega	Phyllanthaceae
Securinega virosa	Phyllanthaceae
Securinega virosa-type	Phyllanthaceae
Securinega/Phyllanthus	Phyllanthaceae
Securinega-type	Phyllanthaceae
Securinega-type (Mauritius type 8, de Boer)	Phyllanthaceae
Securinega-type (S. virosa)	Phyllanthaceae
Seddera	Convolvulaceae
Sedum	Crassulaceae
Sedum acre	Crassulaceae
Sedum acre-type	Crassulaceae
Sedum album	Crassulaceae
Sedum album-type	Crassulaceae
Sedum anglicum	Crassulaceae
Sedum cf. S. villosum/S. anglicum	Crassulaceae
Sedum sp.	Crassulaceae
Sedum Type	Crassulaceae
Sedum/Rhodiola cf. R. rosea	Crassulaceae
Sedum/Sempervivum	Crassulaceae
Sedum-Typ	Crassulaceae
Sedum-type	Crassulaceae
Selagienlla	Delete
Selagin.sibirica	Delete
Selaginell sinensis	Delete
Selaginella	Delete
Selaginella (echinate)	Delete
Selaginella (type 1)	Delete
Selaginella (type I)	Delete
Selaginella (type II)	Delete
Selaginella (verrucate)	Delete
Selaginella 1	Delete
Selaginella 2	Delete
Selaginella anceps-type	Delete
Selaginella apoda	Delete
Selaginella arenicola	Delete
Selaginella borealis	Delete
Selaginella cf. S. denticulata	Delete
Selaginella cf. S. marginata	Delete
Selaginella cf. S. selaginoides	Delete
Selaginella cf. S. sibirica	Delete
Selaginella decomposita	Delete
Selaginella delicatula	Delete
Selaginella densa	Delete
Selaginella densa-type	Delete
Selaginella denticulata	Delete
Selaginella denticulata-type	Delete
Selaginella excurrens	Delete
Selaginella helvetica	Delete
Selaginella helvetica-type	Delete
Selaginella heterostachys	Delete
Selaginella kraussiana	Delete
Selaginella marginata	Delete
Selaginella moellendorffii	Delete
Selaginella nipponica	Delete
Selaginella reticulata	Delete
Selaginella rupestis	Delete
Selaginella rupestris	Delete
Selaginella sanguinolenta	Delete
Selaginella selaginoides	Delete
Selaginella selaginoides-type	Delete
Selaginella sellowii-type	Delete
Selaginella sibirica	Delete
Selaginella sibirica-type	Delete
Selaginella sinensis	Delete
Selaginella sp.	Delete
Selaginella spp.	Delete
Selaginella uliginosa	Delete
Selaginella uncinata	Delete
Selaginella undiff.	Delete
Selaginella wallacei	Delete
Selaginella wallacei-type	Delete
Selaginella willdenowii	Delete
Selaginella.rupestris	Delete
Selaginella.sanguinolepta	Delete
Selaginella.sibrica	Delete
Selaginellaceae	Delete
Selaginellaceae (type 4)	Delete
Selaginella-type	Delete
Selago	Scrophulariaceae
Selago-type	Scrophulariaceae
Selaqinella.rupestris	Delete
Selaqinella.sanguinolepta	Delete
Selaqinella.sibrica	Delete
Selenopemphix nefroides	Delete
Selenopemphix quanta	Delete
Selenopemphix spp.	Delete
Selinum	Apiaceae
Selinum carvifolia	Apiaceae
Selinum carvifolia/Angelica pyrenaea	Apiaceae
Selinum carvifolia/S. pyrenaeum	Apiaceae
Selinum carvifolia-type	Apiaceae
Sempervivum	Crassulaceae
Senecio	Asteraceae
Senecio (type A)	Asteraceae
Senecio (type B)	Asteraceae
Senecio cf. S. congestus	Asteraceae
Senecio congestus	Asteraceae
Senecio mannii	Asteraceae
Senecio mannii-type	Asteraceae
Senecio sp.	Asteraceae
Senecio vulgaris-type	Asteraceae
Senecio/Arctium	Asteraceae
Senecio/Aster	Asteraceae
Senecio/Tephroseris	Asteraceae
Senecio/Tephroseris cf. T. palustris	Asteraceae
Senecioneae	Asteraceae
Senecio-type	Asteraceae
Senecio-type (40 µm)	Asteraceae
Senefeldera	Senefeldera
Senna	Senna
Senna (type 1)	Senna
Senna (type 4)	Senna
Senna bauhinioides	Senna
Senna cf. S. bauhinioides	Senna
Senna covesii	Senna
Senna lindheimeriana	Senna
Senna multijuga	Senna
Senna obtusifolia	Senna
Senna sp.	Senna
Senna undiff.	Senna
Senna-type	Senna
Senna-type didymobotrya	Senna
Senna-type italica	Senna
Sequoia	Sequoia
Sequoiadendron	Sequoiadendron
Serenoa	Serenoa
Sericocomopsis-type	Amaranthaceae
Sericostachys	Amaranthaceae
Sericostachys scandens-type	Amaranthaceae
Sericostachys-type	Amaranthaceae
Sericostachys-type (S. scandens)	Amaranthaceae
Sericostachys-type scandens	Amaranthaceae
Sericotheca	Rosaceae
Seriphium kilimandscharicum	Asteraceae
Seriphium kilimandscharicum-type	Asteraceae
Serjania	Sapindaceae
Serjania (type D)	Sapindaceae
Serjania/Cupania-type	Sapindaceae
Serjania-type	Sapindaceae
Serratula	Asteraceae
Serratula nudicaulis-type	Asteraceae
Serratula/Arctium-type	Asteraceae
Serratula-type	Asteraceae
Sesamoides	Resedaceae
Sesamoides canescens-type	Resedaceae
Sesamoides purpurascens-type	Resedaceae
Sesamothamnus	Pedaliaceae
Sesamum	Pedaliaceae
Sesbania	Fabaceae
Sesbania rostrata-type	Fabaceae
Sesbania sesban	Fabaceae
Sesbania-type	Fabaceae
Sesbanieae	Fabaceae
Seseli	Apiaceae
Seseli libanotis-type	Apiaceae
Seseli-type	Apiaceae
Sesuvioideae	Aizoaceae
Sesuvium	Aizoaceae
Setaria	Poaceae
Setaria cf. S. leucopila	Poaceae
Setaria grisebachii	Poaceae
Setaria leucopila	Poaceae
Setaria liebmannii	Poaceae
Setaria macrostachya	Poaceae
Setaria sp.	Poaceae
Shepherdia	Elaeagnaceae
Shepherdia argentea	Elaeagnaceae
Shepherdia canadensis	Elaeagnaceae
Shepherdia canadensis-type	Elaeagnaceae
Shepherdia rotundifolia	Elaeagnaceae
Shepherdia undiff.	Elaeagnaceae
Sherardia	Rubiaceae
Sherardia arvensis	Rubiaceae
Sherbournia	Rubiaceae
Sherbournieae	Rubiaceae
Shirakia elliptica	Neoshirakia
Shirakia elliptica-type	Neoshirakia
Shirakia-type (S. elliptica)	Neoshirakia
Shirakiopsis	Shirakiopsis
Shirakiopsis elliptica	Shirakiopsis
Shirakiopsis elliptica-type	Shirakiopsis
Shirakiopsis-type (S. elliptica)	Shirakiopsis
Shirakiopsis-type elliptica	Shirakiopsis
Shorea	Shorea
Shorea-type	Shorea
Shrub	Delete
Shrub and grass	Delete
Shrub and herb	Delete
Shrub and Herb	Delete
shrubs	Delete
Shrubs	Delete
Shrubs and herbs	Delete
Shrubs+herbs	Delete
Shrun & Herb	Delete
Sialis sp.	Delete
Sibbaldia	Rosaceae
Sibbaldia procumbens	Rosaceae
Sibbaldianthe	Rosaceae
Sibbaldianthe bifurca	Rosaceae
Sibiraea	Rosaceae
Sickingia	Rubiaceae
Sicydium	Cucurbitaceae
Sicyos	Cucurbitaceae
Sida	Malvaceae
Sida crystallina	Delete
Sidalcea	Malvaceae
Sidalcea-type	Malvaceae
Sida-type	Malvaceae
Sida-type tenuicarpa	Malvaceae
Sideritis	Lamiaceae
Sideritis (tetracolpate)	Lamiaceae
Sideritis-type	Lamiaceae
Sideroxylon	Sideroxylon
Sideroxylon cf. S. grandiflorum	Sideroxylon
Sideroxylon cf. S. sessiliflorum	Sideroxylon
Sideroxylon sp.	Sideroxylon
Sideroxylon-type oxyacanthum	Sideroxylon
Sididae undiff.	Delete
Sieruela rutidosperma-type	Cleomaceae
Sieversia	Rosaceae
Sieversia-type	Rosaceae
Sigesbeckia	Asteraceae
Sigesbeckia orientalis	Asteraceae
Sigmopollis	Delete
Silaum	Apiaceae
Silaum silaus	Apiaceae
Silaum silaus-type	Apiaceae
Silene	Caryophyllaceae
Silene acaulis	Caryophyllaceae
Silene acaulis-type	Caryophyllaceae
Silene albescens	Caryophyllaceae
Silene ampullata	Caryophyllaceae
Silene burchellii-type	Caryophyllaceae
Silene cf. S. acaulis	Caryophyllaceae
Silene cf. S. nutans	Caryophyllaceae
Silene ciliata	Caryophyllaceae
Silene ciliata-type	Caryophyllaceae
Silene conica	Caryophyllaceae
Silene coronaria	Caryophyllaceae
Silene coronaria-type	Caryophyllaceae
Silene dioica	Caryophyllaceae
Silene dioica-type	Caryophyllaceae
Silene flos-cuculi	Caryophyllaceae
Silene flos-cuculi-type	Caryophyllaceae
Silene foetida-type	Caryophyllaceae
Silene latifolia	Caryophyllaceae
Silene latifolia-type	Caryophyllaceae
Silene nutans	Caryophyllaceae
Silene nutans group	Caryophyllaceae
Silene nutans-type	Caryophyllaceae
Silene pratensis	Caryophyllaceae
Silene pratensis-type	Caryophyllaceae
Silene rupestris	Caryophyllaceae
Silene suecica	Caryophyllaceae
Silene suecica-type	Caryophyllaceae
Silene undiff.	Caryophyllaceae
Silene uniflora	Caryophyllaceae
Silene uniflora subsp. uniflora	Caryophyllaceae
Silene uniflora subsp. uniflora-type	Caryophyllaceae
Silene uralensis-type	Caryophyllaceae
Silene viscaria	Caryophyllaceae
Silene viscaria-type	Caryophyllaceae
Silene vulgaris	Caryophyllaceae
Silene vulgaris group	Caryophyllaceae
Silene vulgaris subsp. maritima	Caryophyllaceae
Silene vulgaris subsp. maritima-type	Caryophyllaceae
Silene vulgaris-type	Caryophyllaceae
Silene/Cerastium	Caryophyllaceae
Silene/Lychnis	Caryophyllaceae
Silene/Uebelinia-type	Caryophyllaceae
Sileneae	Caryophyllaceae
Sileneae undiff.	Caryophyllaceae
Silene-type	Caryophyllaceae
Silene-type (S. burchellii)	Caryophyllaceae
Silene-type burchellii	Caryophyllaceae
Silene-type undiff.	Caryophyllaceae
Silenoideae-type	Caryophyllaceae
Siltaria hammenii	Delete
Siltaria santaisabelensis	Delete
Silybum	Asteraceae
Silybum-type	Asteraceae
Simarouba	Simarouba
Simarouba amara	Simarouba
Simaroubaceae	Simaroubaceae
Simarouba-type	Simarouba
Simethis	Asphodelaceae
Simethis mattiazzii	Asphodelaceae
Simethis planifolia	Asphodelaceae
Simira	Rubiaceae
Simmondsia	Simmondsiaceae
Simmondsia chinensis	Simmondsiaceae
Simmondsiaceae	Simmondsiaceae
Simocephalus	Delete
Sinapis	Brassicaceae
Sinapis arvensis	Brassicaceae
Sinapis-type	Brassicaceae
Sinomenium	Sinomenium
Sinopteridaceae	Delete
Sinopteris	Delete
Siparuna	Siparuna
Siparunaceae	Siparunaceae
Siparuna-type	Siparuna
Siphocampylus	Campanulaceae
Siphonoglossa	Acanthaceae
Siphonoglossa longiflora	Acanthaceae
Sison	Apiaceae
Sison amomum	Apiaceae
Sison amomum-type	Apiaceae
Sison segetum-type	Apiaceae
Sisymbrium	Brassicaceae
Sisymbrium sp.	Brassicaceae
Sisyrinchium	Iridaceae
Sisyrinchium bellum	Iridaceae
Sisyrinchium-type	Iridaceae
Sitanion	Poaceae
Sitanion cf. S. hystrix	Poaceae
Sitanion hystrix	Poaceae
Sitanion hystrix-type	Poaceae
Sium	Apiaceae
Sium erectum	Apiaceae
Sium erectum-type	Apiaceae
Sium latifolium	Apiaceae
Sium latifolium-type	Apiaceae
Sium/Apium-type	Apiaceae
Sium-type	Apiaceae
Sixalix	Caprifoliaceae
Sixalix atropurpurea	Caprifoliaceae
Sixalix atropurpurea-type	Caprifoliaceae
Skimmia	Skimmia
Sladeniaceae	Sladeniaceae
Sloanea	Sloanea
Sloanea (floribunda)	Sloanea
Sloanea (type 2)	Sloanea
Sloanea stipitata	Sloanea
Sloanea undiff.	Sloanea
Sloanea-type	Sloanea
Smilacaceae	Smilacaceae
Smilacina	Asparagaceae
Smilacina stellata	Asparagaceae
Smilacina trifolia-type	Asparagaceae
Smilax	Smilacaceae
Smilax aspera	Smilacaceae
Smithia	Fabaceae
Smithia elliotii-type	Fabaceae
Smyrniopsis	Apiaceae
Smyrnium	Apiaceae
Smyrnium-type	Apiaceae
Socratea	Socratea
Socratea exorrhiza	Socratea
Socratea-type	Socratea
Solanaceae	Solanaceae
Solanaceae (large)	Solanaceae
Solanaceae (type 1)	Solanaceae
Solanaceae (type 16)	Solanaceae
Solanaceae (type 2)	Solanaceae
Solanaceae (type 3)	Solanaceae
Solanaceae (type 558, Kuhry 1988)	Solanaceae
Solanaceae aff. Fabiana	Solanaceae
Solanaceae aff. Solanum	Solanaceae
Solanaceae cf. Capsicum	Solanaceae
Solanaceae cf. Lycium	Solanaceae
Solanaceae undiff.	Solanaceae
Solanaceae-type	Solanaceae
Solanales	Solanales
Solanecio	Asteraceae
Solanecio mannii	Asteraceae
Solanecio mannii-type	Asteraceae
Solanecio-type (S. mannii)	Asteraceae
Solanum	Solanaceae
Solanum (type 1)	Solanaceae
Solanum (type 2)	Solanaceae
Solanum (type 3)	Solanaceae
Solanum (type 4)	Solanaceae
Solanum (type I)	Solanaceae
Solanum americanum	Solanaceae
Solanum aviculare	Solanaceae
Solanum cf. S. nigrum	Solanaceae
Solanum cf. S. nigrum-type	Solanaceae
Solanum chilense	Solanaceae
Solanum dulcamara	Solanaceae
Solanum dulcamara type	Solanaceae
Solanum dulcamara-type	Solanaceae
Solanum elaeagnifolium	Solanaceae
Solanum linnaeanum	Solanaceae
Solanum nig.	Solanaceae
Solanum nigrum	Solanaceae
Solanum nigrum type	Solanaceae
Solanum nigrum-type	Solanaceae
Solanum rostratum	Solanaceae
Solanum sect. Lycopersicon	Solanaceae
Solanum sodomeum	Solanaceae
Solanum sp.	Solanaceae
Solanum/Solanacenae	Solanaceae
Solanum-type	Solanaceae
Solanum-type nigrum	Solanaceae
Soldanella	Primulaceae
Soldanella pusilla	Primulaceae
Solidago	Asteraceae
Solidago canadensis	Asteraceae
Solidago sp.	Asteraceae
Solidago virgaurea	Asteraceae
Solidago virgaurea-type	Asteraceae
Solidago/Saussurea	Asteraceae
Solidago-type	Asteraceae
Solidago-type/Saussurea-type	Asteraceae
Sonchus	Asteraceae
Sonchus arvensis	Asteraceae
Sonchus asper	Asteraceae
Sonchus cf. S. asper	Asteraceae
Sonchus cf. S. kirkii	Asteraceae
Sonchus kirkii	Asteraceae
Sonchus oleraceus	Asteraceae
Sonchus oleraceus-type	Asteraceae
Sonchus-type	Asteraceae
Sonneratia	Sonneratia
Sonneratia aff. S. caseolaris	Sonneratia
Sonneratia alba	Sonneratia
Sonneratia alba/Sonneratia caseolaris	Sonneratia
Sonneratia caseolaris	Sonneratia
Sonneratia gulngai	Sonneratia
Sonneratia ovata	Sonneratia
Sophora	Sophora
Sophora alopecuroides	Sophora
Sophora cf. S. gypsophila	Sophora
Sophora gypsophila	Sophora
Sophora secundiflora	Sophora
Sophora tomentosa	Sophora
Sophora-type	Sophora
Sophoreae	Fabaceae
Sorbaria	Rosaceae
Sorbus	Sorbus
Sorbus aria	Sorbus
Sorbus aria-type	Sorbus
Sorbus aucuparia	Sorbus
Sorbus aucuparia-type	Sorbus
Sorbus cf. S. aucuparia	Sorbus
Sorbus cf. S. rupicola	Sorbus
Sorbus group	Sorbus
Sorbus sibirica	Sorbus
Sorbus sp.	Sorbus
Sorbus torminalis	Sorbus
Sorbus type	Sorbus
Sorbus undiff.	Sorbus
Sorbus+Cotoneaster	Sorbus
Sorbus-group	Sorbus
Sorbus-type	Sorbus
Sordaria	Delete
Sordaria type	Delete
Sordaria undiff.	Delete
Sordariaceae	Delete
Sordariaceae undiff.	Delete
Sordariaceae/Sordaria (type 55B, HdV)	Delete
Sordariaceae? (type 205, HdV)	Delete
Sordariales	Delete
Sordaria-type	Delete
Sordaria-type (type 55A, HdV)	Delete
Sorindeia	Sorindeia
Sorindeia juglandifolia	Sorindeia
Sorindeia-type	Sorindeia
Sorindeia-type (S. juglandifolia)	Sorindeia
Sorocea	Sorocea
Soulamea	Soulamea
Souroubea	Marcgraviaceae
Spananthe	Apiaceae
Spargamium	Delete
Sparganiaceae	Delete
Sparganium	Delete
Sparganium (broken)	Delete
Sparganium (crumpled)	Delete
Sparganium (degraded)	Delete
Sparganium (monad)	Delete
Sparganium (tetrad)	Delete
Sparganium angustifolium-type	Delete
Sparganium cf. S. natans	Delete
Sparganium emersum	Delete
Sparganium emersum-type	Delete
Sparganium erectum	Delete
Sparganium erectum-type	Delete
Sparganium natans	Delete
Sparganium natans group	Delete
Sparganium natans-type	Delete
Sparganium sp.	Delete
Sparganium type	Delete
Sparganium/Potamogeton-type	Potamogeton
Sparganium/Trapa	Delete
Sparganium/Typha	Delete
Sparganium/Typha angustifolia-type	Delete
Sparganium+Scirpus	Delete
Sparganium+Typha	Delete
Sparganium-type	Sparganium-type
Spargniaaceae+Typhaceae	Delete
Sparrmannia	Sparrmannia
Spartium	Fabaceae
Spartium junceum	Fabaceae
Spathiphyllum	Araceae
Spathiphyllum-type	Araceae
Spathodea	Spathodea
Spathodea campanulata-type	Spathodea
Specularia	Campanulaceae
Spergula	Caryophyllaceae
Spergula arvensis	Caryophyllaceae
Spergula arvensis-type	Caryophyllaceae
Spergula type	Caryophyllaceae
Spergula/Spergularia	Caryophyllaceae
Spergularia	Caryophyllaceae
Spergularia sp.	Caryophyllaceae
Spergularia-type	Caryophyllaceae
Spergula-type	Caryophyllaceae
Sperguleae	Caryophyllaceae
Spermacoce	Rubiaceae
Spermacoce (pericolporate)	Rubiaceae
Spermacoce assurgens	Rubiaceae
Spermacoce cf. S. latifolia	Rubiaceae
Spermacoce chaetocephala	Rubiaceae
Spermacoce densiflora	Rubiaceae
Spermacoce latifolia	Rubiaceae
Spermacoce radiata	Rubiaceae
Spermacoce radiata-type	Rubiaceae
Spermacoce sp.	Rubiaceae
Spermacoce undiff.	Rubiaceae
Spermacoceae	Rubiaceae
Spermacoce-type	Rubiaceae
Spermacoce-type radiata	Rubiaceae
Spermacoce-type undiff.	Rubiaceae
Spermatophyta	Delete
Spermatophyta (arboreal)	Delete
Spermatophyta (colpate, type 1)	Delete
Spermatophyta (colpate, type 2)	Delete
Spermatophyta (colpate, type 3)	Delete
Spermatophyta (colpate, type 4)	Delete
Spermatophyta (colpate, type 5)	Delete
Spermatophyta (colpate, type 7)	Delete
Spermatophyta (colporate, type 1)	Delete
Spermatophyta (colporate, type 10)	Delete
Spermatophyta (colporate, type 11)	Delete
Spermatophyta (colporate, type 12)	Delete
Spermatophyta (colporate, type 13)	Delete
Spermatophyta (colporate, type 15)	Delete
Spermatophyta (colporate, type 17)	Delete
Spermatophyta (colporate, type 18)	Delete
Spermatophyta (colporate, type 2)	Delete
Spermatophyta (colporate, type 3)	Delete
Spermatophyta (colporate, type 6)	Delete
Spermatophyta (colporate, type 7)	Delete
Spermatophyta (colporate, type 9)	Delete
Spermatophyta (inaperturate)	Delete
Spermatophyta (inaperturate, type 1)	Delete
Spermatophyta (inaperturate, type 2)	Delete
Spermatophyta (Mauritius type 100, de Boer)	Delete
